market,stktype,stkcode,wind_stkcode,order_book_id,stkbal,mktval,hs300,hs300_iweight,csi500,csi500_iweight,sse50,sse50_iweight,csi800,csi800_iweight,csi1000,csi1000_iweight,ttl_weight,industry,holding_days,holding_stkbal,holding_mktval,holding_weight,src,from_220004,daily_profit,trading_profit,holding_profit,adjusting_profit,trading_stkbal,adjusting_stkbal,adjusting_buy_stkbal,adjusting_sell_stkbal,trading_matchamt,adjusting_matchamt,adjusting_buy_matchamt,adjusting_sell_matchamt,busi_date,version
1,0,600066,600066.SH,600066.XSHG,0,0,,,000905.SH,0.00269,,,000906.SH,0.0007,,,0.00E+00,ind2,10,0,0.00E+00,0.00E+00,t51,0,51.94,0.00E+00,0.00E+00,51.94,0,500,0,500,0.00E+00,6941.94,0.00E+00,6941.94,2023/5/5,1
1,0,600109,600109.SH,600109.XSHG,1300,12259,,,000905.SH,0.00309,,,000906.SH,0.0008,,,0.00084905,ind28,16,1300,12259,0.00080652,t51,0,-120.36,-120.36,0.00E+00,0.00E+00,1300,0,0,0,24843.64,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600118,600118.SH,600118.XSHG,300,7836,,,000905.SH,0.00232,,,000906.SH,0.0006,,,0.00054271,ind24,54,300,8028,0.00052816,t51,0,-222.57,-30.57,-192,0.00E+00,300,0,0,0,16020.01,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600131,600131.SH,600131.XSHG,200,3728,,,000905.SH,0.00131,,,000906.SH,0.00034,,,0.0002582,ind26,71,200,3710,0.00024408,t51,0,9.09,-8.91,18,0.00E+00,200,0,0,0,7424.29,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600167,600167.SH,600167.XSHG,400,2624,,,000905.SH,0.00087,,,000906.SH,0.00023,,,0.00018174,ind4,5,400,2580,0.00016974,t51,0,36.56,-7.44,44,0.00E+00,400,0,0,0,5193.4,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600208,600208.SH,600208.XSHG,2000,5940,,,000905.SH,0.0018,,,000906.SH,0.00047,,,0.0004114,ind19,1,0,0.00E+00,0.00E+00,t51,0,-40.96,0.00E+00,0.00E+00,-40.96,0,2000,2000,0,0.00E+00,5980.96,5980.96,0.00E+00,2023/5/5,1
1,0,600323,600323.SH,600323.XSHG,0,0,,,,,,,,,000852.SH,0.0015,0.00E+00,ind30,10,0,0.00E+00,0.00E+00,t51,0,17.29,0.00E+00,0.00E+00,17.29,0,200,0,200,0.00E+00,4057.29,0.00E+00,4057.29,2023/5/5,1
1,0,600329,600329.SH,600329.XSHG,100,5002,,,000905.SH,0.00199,,,000906.SH,0.00052,,,0.00034643,ind1,28,100,4732,0.00031132,t51,0,258.42,-11.58,270,0.00E+00,100,0,0,0,9968.02,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600332,600332.SH,600332.XSHG,300,10077,000300.SH,0.00125,,,,,000906.SH,0.00093,,,0.00069792,ind1,12,300,10374,0.00068251,t51,0,-376.65,-79.65,-297,0.00E+00,300,0,0,0,20731.67,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600350,600350.SH,600350.XSHG,300,2277,,,000905.SH,0.00078,,,000906.SH,0.0002,,,0.0001577,ind3,11,300,2364,0.00015553,t51,0,-120.03,-33.03,-87,0.00E+00,300,0,0,0,4623.71,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600406,600406.SH,600406.XSHG,300,7821,000300.SH,0.00457,,,,,000906.SH,0.00338,,,0.00054168,ind21,7,300,7944,0.00052264,t51,0,-528.9,-8.88,-123,-397.02,300,1300,0,1300,15713.64,34026.98,0.00E+00,34026.98,2023/5/5,1
1,0,600426,600426.SH,600426.XSHG,800,24632,000300.SH,0.00238,,,,,000906.SH,0.00176,,,0.00170599,ind5,2,800,24880,0.00163686,t51,0,-206.39,41.61,-248,0.00E+00,800,0,0,0,49009.43,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600456,600456.SH,600456.XSHG,100,3287,,,,,,,,,000852.SH,0.00145,0.00022765,ind25,28,100,3335,0.00021941,t51,0,-22.37,25.63,-48,0.00E+00,100,0,0,0,6602.67,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600487,600487.SH,600487.XSHG,1000,14400,,,000905.SH,0.00428,,,000906.SH,0.00111,,,0.00099733,ind9,93,1000,14780,0.00097238,t51,0,-259.35,120.65,-380,0.00E+00,1000,0,0,0,29165.33,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600521,600521.SH,600521.XSHG,0,0,,,000905.SH,0.00253,,,000906.SH,0.00066,,,0.00E+00,ind1,57,0,0.00E+00,0.00E+00,t51,0,-67.19,0.00E+00,0.00E+00,-67.19,0,500,0,500,0.00E+00,9622.81,0.00E+00,9622.81,2023/5/5,1
1,0,600522,600522.SH,600522.XSHG,1500,21150,,,,,,,,,,,0.00146483,ind9,114,1500,21885,0.00143982,t51,0,-737.52,-2.52,-735,0.00E+00,1500,0,0,0,43180.38,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600549,600549.SH,600549.XSHG,400,7688,,,000905.SH,0.00244,,,000906.SH,0.00063,,,0.00053246,ind25,80,400,7812,0.00051395,t51,0,-93.27,30.73,-124,0.00E+00,400,0,0,0,15519.21,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600663,600663.SH,600663.XSHG,0,0,,,000905.SH,0.0013,,,000906.SH,0.00034,,,0.00E+00,ind19,8,0,0.00E+00,0.00E+00,t51,0,39.27,0.00E+00,0.00E+00,39.27,0,400,0,400,0.00E+00,4075.27,0.00E+00,4075.27,2023/5/5,1
1,0,600667,600667.SH,600667.XSHG,800,5208,,,000905.SH,0.00141,,,000906.SH,0.00037,,,0.0003607,ind7,20,800,5216,0.00034316,t51,0,-4.93,3.07,-8,0.00E+00,800,0,0,0,10480.75,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600702,600702.SH,600702.XSHG,100,17661,,,,,,,,,,,0.00122318,ind11,76,100,17400,0.00114475,t51,0,286.24,25.24,261,0.00E+00,100,0,0,0,34430.74,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600764,600764.SH,600764.XSHG,100,2656,,,000905.SH,0.00085,,,000906.SH,0.00022,,,0.00018395,ind24,25,100,2720,0.00017895,t51,0,-40.59,23.41,-64,0.00E+00,100,0,0,0,5400.27,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600777,600777.SH,600777.XSHG,2800,7616,,,,,,,,,000852.SH,0.00226,0.00052748,ind29,15,2800,7700,0.00050659,t51,0,45.81,129.81,-84,0.00E+00,2800,0,0,0,15308.25,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600803,600803.SH,600803.XSHG,500,9800,000300.SH,0.00095,,,,,000906.SH,0.0007,,,0.00067874,ind4,10,200,3968,0.00026106,t51,0,-115.22,12.334,-48,-79.554,200,300,300,0,7958.406,5959.554,5959.554,0.00E+00,2023/5/5,1
1,0,600848,600848.SH,600848.XSHG,0,0,,,000905.SH,0.00173,,,000906.SH,0.00045,,,0.00E+00,ind19,8,0,0.00E+00,0.00E+00,t51,0,-458.28,0.00E+00,0.00E+00,-458.28,0,2500,0,2500,0.00E+00,30391.72,0.00E+00,30391.72,2023/5/5,1
1,0,600901,600901.SH,600901.XSHG,0,0,,,000905.SH,0.00115,,,000906.SH,0.0003,,,0.00E+00,ind28,4,0,0.00E+00,0.00E+00,t51,0,49.36,0.00E+00,0.00E+00,49.36,0,600,0,600,0.00E+00,3997.36,0.00E+00,3997.36,2023/5/5,1
1,0,600909,600909.SH,600909.XSHG,1400,7098,,,000905.SH,0.00209,,,000906.SH,0.00054,,,0.0004916,ind28,9,1400,7070,0.00046514,t51,0,-65.41,-93.41,28,0.00E+00,1400,0,0,0,14300.89,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600918,600918.SH,600918.XSHG,1200,9156,000300.SH,0.00109,,,,,000906.SH,0.0008,,,0.00063414,ind28,8,1200,9084,0.00059764,t51,0,128.69,56.69,72,0.00E+00,1200,0,0,0,18587.67,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,601009,601009.SH,601009.XSHG,5500,51645,000300.SH,0.00251,,,,,000906.SH,0.00185,,,0.00357689,ind17,8,5400,50976,0.00335373,t51,0,-395.71,-120.5588,-270,-5.1513,2300,100,100,0,43310.3988,944.1513,944.1513,0.00E+00,2023/5/5,1
1,0,601168,601168.SH,601168.XSHG,900,11772,,,000905.SH,0.0037,,,000906.SH,0.00096,,,0.00081532,ind25,1,0,0.00E+00,0.00E+00,t51,0,-19.89,0.00E+00,0.00E+00,-19.89,0,900,900,0,0.00E+00,11791.89,11791.89,0.00E+00,2023/5/5,1
1,0,601187,601187.SH,601187.XSHG,700,4039,,,000905.SH,0.00112,,,000906.SH,0.00029,,,0.00027974,ind17,6,700,4039,0.00026573,t51,0,-35.31,-35.31,0.00E+00,0.00E+00,700,0,0,0,8075.97,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,601216,601216.SH,601216.XSHG,5400,23652,000300.SH,0.00076,,,,,000906.SH,0.00056,,,0.00163812,ind5,3,3600,15768,0.00103738,t51,0,-91.28,0.00E+00,0.00E+00,-91.28,0,1800,1800,0,0.00E+00,7975.28,7975.28,0.00E+00,2023/5/5,1
1,0,601222,601222.SH,601222.XSHG,700,5558,,,,,,,,,000852.SH,0.00174,0.00038494,ind4,27,700,5572,0.00036658,t51,0,-21.32,-7.32,-14,0.00E+00,700,0,0,0,11068.46,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,601298,601298.SH,601298.XSHG,400,3232,,,000905.SH,0.0008,,,000906.SH,0.00021,,,0.00022385,ind3,2,400,3112,0.00020474,t51,0,107.79,-12.21,120,0.00E+00,400,0,0,0,6388.81,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,601328,601328.SH,601328.XSHG,28700,173061,000300.SH,0.00838,,,,,000906.SH,0.0062,,,0.01198605,ind17,4,25300,149776,0.00985381,t51,0,2980.48,-22.0154,2783,219.4954,9300,3400,3400,0,110935.2154,20282.5046,20282.5046,0.00E+00,2023/5/5,1
1,0,601555,601555.SH,601555.XSHG,4000,29440,,,000905.SH,0.00431,,,000906.SH,0.00112,,,0.00203899,ind28,9,2000,14680,0.0009658,t51,0,-162.39,0.00E+00,40,-202.39,0,2000,2000,0,0.00E+00,14922.39,14922.39,0.00E+00,2023/5/5,1
1,0,601608,601608.SH,601608.XSHG,800,3216,,,000905.SH,0.00103,,,000906.SH,0.00027,,,0.00022274,ind15,13,800,3224,0.00021211,t51,0,-25.25,-17.25,-8,0.00E+00,800,0,0,0,6399.77,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,601628,601628.SH,601628.XSHG,800,31160,000300.SH,0.00345,,,,,000906.SH,0.00255,,,0.00215811,ind28,71,800,32128,0.00211371,t51,0,-1948.38,-980.38,-968,0.00E+00,800,0,0,0,63349.92,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,601799,601799.SH,601799.XSHG,100,10620,000300.SH,0.0008,,,,,000906.SH,0.00059,,,0.00073553,ind2,43,100,10834,0.00071277,t51,0,-311.09,-97.09,-214,0.00E+00,100,0,0,0,21400.35,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,601877,601877.SH,601877.XSHG,600,16554,000300.SH,0.00154,,,,,000906.SH,0.00114,,,0.00114651,ind21,27,600,16638,0.00109462,t51,0,8.02,92.02,-84,0.00E+00,600,0,0,0,33181.32,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,601997,601997.SH,601997.XSHG,1500,8805,,,000905.SH,0.00251,,,000906.SH,0.00065,,,0.00060983,ind17,6,1500,8775,0.00057731,t51,0,99.5,-26.6811,30,96.1811,1500,2900,0,2900,17676.1789,17061.1811,0.00E+00,17061.1811,2023/5/5,1
1,0,601998,601998.SH,601998.XSHG,1600,10992,000300.SH,0.0011,,,,,000906.SH,0.00081,,,0.0007613,ind17,5,1600,11104,0.00073054,t51,0,-258.78,-146.78,-112,0.00E+00,1600,0,0,0,22480.84,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,603056,603056.SH,603056.XSHG,100,1562,,,000905.SH,0.00073,,,000906.SH,0.00019,,,0.00010818,ind3,3,100,1609,0.00010586,t51,0,-25.11,21.89,-47,0.00E+00,100,0,0,0,3160.41,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,603198,603198.SH,603198.XSHG,100,6148,,,,,,,,,,,0.0004258,ind11,76,100,6186,0.00040698,t51,0,-58.13,-20.13,-38,0.00E+00,100,0,0,0,12317.85,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,603267,603267.SH,603267.XSHG,100,6798,,,000905.SH,0.00142,,,000906.SH,0.00037,,,0.00047082,ind24,66,100,6956,0.00045764,t51,0,-147.13,10.87,-158,0.00E+00,100,0,0,0,13811.07,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,603317,603317.SH,603317.XSHG,100,1713,,,000905.SH,0.0008,,,000906.SH,0.00021,,,0.00011864,ind11,76,100,1716,0.0001129,t51,0,-9.26,-6.26,-3,0.00E+00,100,0,0,0,3410.3,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,603369,603369.SH,603369.XSHG,400,24652,000300.SH,0.00198,,,,,000906.SH,0.00147,,,0.00170737,ind11,28,400,24548,0.00161502,t51,0,-136.05,-240.05,104,0.00E+00,400,0,0,0,48703.77,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,603456,603456.SH,603456.XSHG,200,6234,,,000905.SH,0.0021,,,000906.SH,0.00055,,,0.00043176,ind1,85,200,6370,0.00041908,t51,0,-180.26,-44.26,-136,0.00E+00,200,0,0,0,12553.74,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,603486,603486.SH,603486.XSHG,100,6904,000300.SH,0.00084,,,,,000906.SH,0.00062,,,0.00047816,ind6,76,100,7100,0.00046711,t51,0,-208.27,-12.27,-196,0.00E+00,100,0,0,0,14045.97,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,W,688303,688303.SH,688303.XSHG,200,7786,000300.SH,0.00062,,,,,000906.SH,0.00046,,,0.00053925,ind21,31,200,8088,0.00053211,t51,0,-248.56,53.44,-302,0.00E+00,200,0,0,0,15943.98,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,W,688396,688396.SH,688396.XSHG,200,11656,000300.SH,0.00159,,,,,000906.SH,0.00118,,,0.00080728,ind20,1,0,0.00E+00,0.00E+00,t51,0,-73.88,0.00E+00,0.00E+00,-73.88,0,200,200,0,0.00E+00,11729.88,11729.88,0.00E+00,2023/5/5,1
1,W,688538,688538.SH,688538.XSHG,1910,4985.1,,,000905.SH,0.00159,,,000906.SH,0.00041,,,0.00034526,ind20,1,0,0.00E+00,0.00E+00,t51,0,18.31,0.00E+00,0.00E+00,18.31,0,1910,1910,0,0.00E+00,4966.79,4966.79,0.00E+00,2023/5/5,1
0,0,1,000001.SZ,000001.XSHE,4500,58095,000300.SH,0.00636,,,,,000906.SH,0.00471,,,0.00402361,ind17,21,4500,57285,0.0037688,t51,0,2128.57,1318.57,810,0.00E+00,4500,0,0,0,116445.83,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,21,000021.SZ,000021.XSHE,500,8300,,,000905.SH,0.00231,,,000906.SH,0.0006,,,0.00057485,ind20,20,500,8400,0.00055264,t51,0,-340.01,-240.01,-100,0.00E+00,500,0,0,0,17134.59,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,568,000568.SZ,000568.XSHE,400,89516,000300.SH,0.00839,,,,,000906.SH,0.00621,,,0.0061998,ind11,114,400,88472,0.0058206,t51,0,509.39,-534.61,1044,0.00E+00,400,0,0,0,176559.95,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,800,000800.SZ,000800.XSHE,400,3328,000300.SH,0.00041,,,,,000906.SH,0.0003,,,0.00023049,ind2,3,400,3380,0.00022237,t51,0,-40.38,11.62,-52,0.00E+00,400,0,0,0,6724.62,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,818,000818.SZ,000818.XSHE,300,12078,,,,,,,,,000852.SH,0.00331,0.00083651,ind5,43,300,12060,0.00079343,t51,0,-130.68,-148.68,18,0.00E+00,300,0,0,0,24192.98,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,883,000883.SZ,000883.XSHE,1000,4460,,,000905.SH,0.00127,,,000906.SH,0.00033,,,0.0003089,ind4,14,1000,4410,0.00029014,t51,0,64.25,14.25,50,0.00E+00,1000,0,0,0,8835.57,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,963,000963.SZ,000963.XSHE,400,16552,000300.SH,0.0019,,,,,000906.SH,0.00141,,,0.00114638,ind1,76,400,16840,0.00110791,t51,0,-236.82,51.18,-288,0.00E+00,400,0,0,0,33496.2,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,997,000997.SZ,000997.XSHE,400,7208,,,000905.SH,0.0021,,,000906.SH,0.00055,,,0.00049922,ind26,33,400,6932,0.00045606,t51,0,119.04,-156.96,276,0.00E+00,400,0,0,0,13901.14,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,1979,001979.SZ,001979.XSHE,1500,20970,000300.SH,0.00213,,,,,000906.SH,0.00158,,,0.00145236,ind19,114,1500,20055,0.00131942,t51,0,487.78,-427.22,915,0.00E+00,1500,0,0,0,40618.94,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2019,002019.SZ,002019.XSHE,0,0,,,000905.SH,0.00165,,,000906.SH,0.00043,,,0.00E+00,ind1,2,0,0.00E+00,0.00E+00,t51,0,-42.97,0.00E+00,0.00E+00,-42.97,0,400,0,400,0.00E+00,6057.03,0.00E+00,6057.03,2023/5/5,1
0,0,2064,002064.SZ,002064.XSHE,100,710,000300.SH,0.00074,,,,,000906.SH,0.00054,,,0.00004917,ind5,3,100,720,0.00004737,t51,0,-37.87,1.0671,-10,-28.9371,100,600,0,600,1429.2871,4291.0629,0.00E+00,4291.0629,2023/5/5,1
0,0,2081,002081.SZ,002081.XSHE,700,3808,,,000905.SH,0.00126,,,000906.SH,0.00033,,,0.00026374,ind7,7,700,3787,0.00024915,t51,0,65.01,44.01,21,0.00E+00,700,0,0,0,7619.15,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2110,002110.SZ,002110.XSHE,600,2766,,,000905.SH,0.00083,,,000906.SH,0.00022,,,0.00019157,ind10,6,600,2778,0.00018277,t51,0,2.39,14.39,-12,0.00E+00,600,0,0,0,5547.21,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2156,002156.SZ,002156.XSHE,500,9075,,,000905.SH,0.00236,,,000906.SH,0.00061,,,0.00062853,ind20,114,500,8865,0.00058323,t51,0,212.83,2.83,210,0.00E+00,500,0,0,0,18705.63,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2157,002157.SZ,002157.XSHE,900,2268,,,,,,,,,,,0.00015708,ind13,18,900,2385,0.00015691,t51,0,-117,0.00E+00,-117,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2179,002179.SZ,002179.XSHE,400,22380,000300.SH,0.00229,,,,,000906.SH,0.0017,,,0.00155002,ind24,2,400,22392,0.00147318,t51,0,-82.92,-70.92,-12,0.00E+00,400,0,0,0,44503.76,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2271,002271.SZ,002271.XSHE,1000,29950,000300.SH,0.00307,,,,,000906.SH,0.00228,,,0.00207431,ind14,19,1000,29620,0.00194871,t51,0,434.58,104.58,330,0.00E+00,1000,0,0,0,58975.4,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2281,002281.SZ,002281.XSHE,200,4510,,,000905.SH,0.00131,,,000906.SH,0.00034,,,0.00031236,ind9,64,200,4570,0.00030066,t51,0,-101.99,-41.99,-60,0.00E+00,200,0,0,0,9239.41,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2399,002399.SZ,002399.XSHE,100,1234,,,000905.SH,0.00069,,,000906.SH,0.00018,,,0.00008547,ind1,34,100,1255,0.00008257,t51,0,1.37,22.37,-21,0.00E+00,100,0,0,0,2488.73,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2414,002414.SZ,002414.XSHE,700,7686,000300.SH,0.00075,,,,,000906.SH,0.00056,,,0.00053233,ind24,13,700,7756,0.00051027,t51,0,-38.04,31.96,-70,0.00E+00,700,0,0,0,15406.26,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2439,002439.SZ,002439.XSHE,400,12408,,,000905.SH,0.00297,,,000906.SH,0.00077,,,0.00085937,ind26,71,400,12160,0.00080001,t51,0,164.07,-83.93,248,0.00E+00,400,0,0,0,24543.77,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2460,002460.SZ,002460.XSHE,600,38358,000300.SH,0.00376,,,,,000906.SH,0.00279,,,0.00265664,ind25,114,600,38838,0.00255516,t51,0,-626.06,-146.06,-480,0.00E+00,600,0,0,0,77037.52,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2461,002461.SZ,002461.XSHE,0,0,,,,,,,,,000852.SH,0.00063,0.00E+00,ind11,5,0,0.00E+00,0.00E+00,t51,0,-28.14,0.00E+00,0.00E+00,-28.14,0,200,0,200,0.00E+00,1857.86,0.00E+00,1857.86,2023/5/5,1
0,0,2468,002468.SZ,002468.XSHE,300,3225,,,000905.SH,0.00122,,,000906.SH,0.00032,,,0.00022336,ind3,8,100,1085,0.00007138,t51,0,-27.75,6.5767,-10,-24.3267,100,200,200,0,2180.9033,2174.3267,2174.3267,0.00E+00,2023/5/5,1
0,0,2585,002585.SZ,002585.XSHE,400,3976,,,,,,,,,000852.SH,0.00105,0.00027537,ind5,38,400,4004,0.00026342,t51,0,-45.17,-17.17,-28,0.00E+00,400,0,0,0,7952.03,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2600,002600.SZ,002600.XSHE,1500,9120,000300.SH,0.00087,,,,,000906.SH,0.00064,,,0.00063164,ind20,17,1500,9000,0.00059211,t51,0,93.27,-26.73,120,0.00E+00,1500,0,0,0,18065.97,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2625,002625.SZ,002625.XSHE,0,0,,,000905.SH,0.00389,,,000906.SH,0.00101,,,0.00E+00,ind24,10,0,0.00E+00,0.00E+00,t51,0,34.77,0.00E+00,0.00E+00,34.77,0,700,0,700,0.00E+00,12354.77,0.00E+00,12354.77,2023/5/5,1
0,0,2739,002739.SZ,002739.XSHE,600,8940,,,000905.SH,0.00241,,,000906.SH,0.00063,,,0.00061918,ind12,35,600,9060,0.00059606,t51,0,-173.69,-53.69,-120,0.00E+00,600,0,0,0,18009.01,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2812,002812.SZ,002812.XSHE,300,30459,000300.SH,0.00281,,,,,000906.SH,0.00208,,,0.00210956,ind21,114,300,30600,0.00201318,t51,0,-214.06,-73.06,-141,0.00E+00,300,0,0,0,61616.18,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2867,002867.SZ,002867.XSHE,200,3574,,,000905.SH,0.00116,,,000906.SH,0.0003,,,0.00024753,ind22,5,200,3610,0.0002375,t51,0,-72.62,-36.62,-36,0.00E+00,200,0,0,0,7124.46,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300014,300014.SZ,300014.XSHE,700,44870,000300.SH,0.00411,,,,,000906.SH,0.00304,,,0.00310765,ind21,114,700,45626,0.00300175,t51,0,-762.5,-6.5,-756,0.00E+00,700,0,0,0,89922.98,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300026,300026.SZ,300026.XSHE,1000,5820,,,000905.SH,0.00187,,,000906.SH,0.00049,,,0.00040309,ind1,27,1000,6060,0.00039869,t51,0,-93.81,146.19,-240,0.00E+00,1000,0,0,0,11907.95,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300037,300037.SZ,300037.XSHE,300,14031,,,000905.SH,0.00375,,,000906.SH,0.00097,,,0.00097177,ind21,1,0,0.00E+00,0.00E+00,t51,0,-493.17,0.00E+00,0.00E+00,-493.17,0,300,300,0,0.00E+00,14524.17,14524.17,0.00E+00,2023/5/5,1
0,R,300118,300118.SZ,300118.XSHE,300,7170,,,,,,,,,000852.SH,0.00254,0.00049659,ind21,114,300,7374,0.00048514,t51,0,-32.41,171.59,-204,0.00E+00,300,0,0,0,14331.71,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300136,300136.SZ,300136.XSHE,400,7296,,,000905.SH,0.00266,,,000906.SH,0.00069,,,0.00050531,ind20,67,400,7492,0.0004929,t51,0,-199.64,-3.64,-196,0.00E+00,400,0,0,0,14814.58,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300146,300146.SZ,300146.XSHE,500,11765,,,000905.SH,0.00358,,,000906.SH,0.00093,,,0.00081483,ind11,8,500,11975,0.00078784,t51,0,-55.41,154.59,-210,0.00E+00,500,0,0,0,23578.09,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300182,300182.SZ,300182.XSHE,1100,8030,,,000905.SH,0.00217,,,000906.SH,0.00056,,,0.00055615,ind12,58,1100,7887,0.00051889,t51,0,176.88,33.88,143,0.00E+00,1100,0,0,0,15524.2,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300347,300347.SZ,300347.XSHE,300,26400,000300.SH,0.00241,,,,,000906.SH,0.00179,,,0.00182844,ind1,91,300,26802,0.00176331,t51,0,-610.98,-208.98,-402,0.00E+00,300,0,0,0,53925.14,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300357,300357.SZ,300357.XSHE,100,4499,,,000905.SH,0.00247,,,000906.SH,0.00064,,,0.0003116,ind1,28,100,4593,0.00030217,t51,0,-69.96,24.04,-94,0.00E+00,100,0,0,0,9141.4,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300363,300363.SZ,300363.XSHE,200,6656,,,000905.SH,0.0019,,,000906.SH,0.00049,,,0.00046099,ind1,114,200,6796,0.00044711,t51,0,-198.77,-58.77,-140,0.00E+00,200,0,0,0,13515.27,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300383,300383.SZ,300383.XSHE,700,8218,,,000905.SH,0.00249,,,000906.SH,0.00065,,,0.00056917,ind26,33,700,8267,0.00054389,t51,0,-138.67,-89.67,-49,0.00E+00,700,0,0,0,16446.81,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300433,300433.SZ,300433.XSHE,1000,11470,000300.SH,0.0012,,,,,000906.SH,0.00089,,,0.0007944,ind20,41,1000,11690,0.00076909,t51,0,-142.16,77.84,-220,0.00E+00,1000,0,0,0,23235.32,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300457,300457.SZ,300457.XSHE,200,3586,,,,,,,,,000852.SH,0.00107,0.00024836,ind21,114,200,3644,0.00023974,t51,0,-52.7,5.3,-58,0.00E+00,200,0,0,0,7226.38,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300459,300459.SZ,300459.XSHE,1100,9394,,,,,,,,,000852.SH,0.00389,0.00065062,ind12,69,1100,10043,0.00066073,t51,0,-540.52,108.48,-649,0.00E+00,1100,0,0,0,19141.34,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
